,release,id,name,country,age,overall,potential,team,height,weight,preferred_foot,best_position,value,wage
19,FIFA 2020,177003,L. Modrić,,33,89,89,Real Madrid,"5'8""",146lbs,Right,CM,€39M,€320K
20,FIFA 2020,176580,L. Suárez,,32,89,89,FC Barcelona,"6'0""",190lbs,Right,ST,€53M,€350K
21,FIFA 2020,155862,Sergio Ramos,,33,89,89,Real Madrid,"6'0""",181lbs,Right,CB,€31.5M,€300K
22,FIFA 2020,153079,S. Agüero,,31,89,89,Manchester City,"5'8""",154lbs,Right,ST,€60M,€300K
23,FIFA 2020,138956,G. Chiellini,,34,89,89,Juventus,"6'2""",187lbs,Left,CB,€24.5M,€210K
24,FIFA 2020,211110,P. Dybala,,25,88,91,Juventus,"5'10""",165lbs,Left,CAM,€74.5M,€210K
25,FIFA 2020,210257,Ederson,,25,88,91,Manchester City,"6'2""",190lbs,Left,GK,€54.5M,€185K
26,FIFA 2020,200145,Casemiro,,27,88,90,Real Madrid,"6'1""",185lbs,Right,CDM,€63M,€280K
27,FIFA 2020,195864,P. Pogba,,26,88,91,Manchester United,"6'3""",185lbs,Right,CM,€72.5M,€250K
28,FIFA 2020,189511,Sergio Busquets,,30,88,88,FC Barcelona,"6'2""",168lbs,Right,CDM,€49M,€280K
29,FIFA 2020,188567,P. Aubameyang,,30,88,88,Arsenal,"6'2""",176lbs,Right,ST,€57M,€200K
30,FIFA 2020,182521,T. Kroos,,29,88,88,Real Madrid,"6'0""",168lbs,Right,CM,€57M,€330K
31,FIFA 2020,182493,D. Godín,,33,88,88,Inter,"6'2""",172lbs,Right,CB,€28M,€135K
32,FIFA 2020,168542,David Silva,,33,88,88,Manchester City,"5'8""",148lbs,Left,CAM,€36M,€260K
33,FIFA 2020,167948,H. Lloris,,32,88,88,Tottenham Hotspur,"6'2""",181lbs,Left,GK,€36M,€150K
34,FIFA 2020,167495,M. Neuer,,33,88,88,FC Bayern München,"6'4""",203lbs,Right,GK,€32M,€155K
35,FIFA 2020,165153,K. Benzema,,31,88,88,Real Madrid,"6'1""",179lbs,Right,CF,€53M,€340K
36,FIFA 2020,162835,S. Handanovič,,34,88,88,Inter,"6'4""",203lbs,Right,GK,€26M,€110K
37,FIFA 2020,152729,Piqué,,32,88,88,FC Barcelona,"6'4""",187lbs,Right,CB,€38M,€280K
38,FIFA 2020,218667,Bernardo Silva,,24,87,90,Manchester City,"5'8""",141lbs,Left,LM,€64M,€210K
39,FIFA 2020,212218,A. Laporte,,25,87,90,Manchester City,"6'2""",187lbs,Left,CB,€56.5M,€190K
40,FIFA 2020,201942,Roberto Firmino,,27,87,87,Liverpool,"5'11""",168lbs,Right,CF,€53.5M,€180K
41,FIFA 2020,200104,H. Son,,26,87,87,Tottenham Hotspur,"6'0""",172lbs,Right,LM,€54M,€165K
42,FIFA 2020,199556,M. Verratti,,26,87,88,Paris Saint-Germain,"5'5""",132lbs,Right,CM,€58M,€145K
43,FIFA 2020,198219,L. Insigne,,28,87,87,Napoli,"5'4""",130lbs,Right,CAM,€52M,€140K
44,FIFA 2020,193041,K. Navas,,32,87,87,Paris Saint-Germain,"6'1""",176lbs,Right,GK,€30.5M,€110K
45,FIFA 2020,192119,T. Courtois,,27,87,88,Real Madrid,"6'6""",212lbs,Left,GK,€41M,€190K
46,FIFA 2020,190460,C. Eriksen,,27,87,88,Tottenham Hotspur,"5'11""",168lbs,Right,CAM,€58M,€165K
47,FIFA 2020,188350,M. Reus,,30,87,87,Borussia Dortmund,"5'11""",157lbs,Right,CAM,€47.5M,€140K
48,FIFA 2020,183898,A. Di María,,31,87,87,Paris Saint-Germain,"5'11""",152lbs,Left,CAM,€44M,€160K
49,FIFA 2020,179813,E. Cavani,,32,87,87,Paris Saint-Germain,"6'1""",170lbs,Right,ST,€40M,€160K
50,FIFA 2020,178603,M. Hummels,,30,87,87,Borussia Dortmund,"6'3""",207lbs,Right,CB,€41M,€125K
51,FIFA 2020,175943,D. Mertens,,32,87,87,Napoli,"5'7""",134lbs,Right,RW,€40M,€135K
52,FIFA 2020,164240,Thiago Silva,,34,87,87,Paris Saint-Germain,"6'0""",174lbs,Right,CB,€18.5M,€135K
53,FIFA 2020,135507,Fernandinho,,34,87,87,Manchester City,"5'10""",148lbs,Right,CDM,€19.5M,€200K
54,FIFA 2020,232363,M. Škriniar,,24,86,90,Inter,"6'2""",176lbs,Right,CB,€52M,€89K
55,FIFA 2020,228702,F. de Jong,,22,86,92,FC Barcelona,"5'11""",163lbs,Right,CM,€60M,€210K
56,FIFA 2020,222492,L. Sané,,23,86,92,Manchester City,"6'0""",165lbs,Left,LW,€61M,€195K
57,FIFA 2020,220440,C. Lenglet,,24,86,90,FC Barcelona,"6'1""",179lbs,Left,CB,€52M,€190K
58,FIFA 2020,216267,A. Robertson,,25,86,89,Liverpool,"5'10""",141lbs,Left,LB,€49M,€135K
59,FIFA 2020,212622,J. Kimmich,,24,86,88,FC Bayern München,"5'9""",161lbs,Right,CM,€48M,€125K
60,FIFA 2020,209499,Fabinho,,25,86,89,Liverpool,"6'2""",172lbs,Right,CDM,€50.5M,€135K
61,FIFA 2020,208670,H. Ziyech,,26,86,87,Ajax,"5'11""",143lbs,Left,CAM,€52M,€42K
62,FIFA 2020,207865,Marquinhos,,25,86,90,Paris Saint-Germain,"6'0""",165lbs,Right,CB,€51.5M,€120K
63,FIFA 2020,205600,S. Umtiti,,25,86,89,FC Barcelona,"6'0""",165lbs,Left,CB,€50M,€210K
64,FIFA 2020,201535,R. Varane,,26,86,90,Real Madrid,"6'3""",179lbs,Right,CB,€50.5M,€220K
65,FIFA 2020,201399,M. Icardi,,26,86,87,Paris Saint-Germain,"5'11""",165lbs,Right,ST,€53M,€150K
66,FIFA 2020,193301,A. Lacazette,,28,86,86,Arsenal,"5'9""",161lbs,Right,CF,€46M,€165K
67,FIFA 2020,192387,C. Immobile,,29,86,86,Lazio,"6'1""",187lbs,Right,ST,€44.5M,€105K
68,FIFA 2020,189513,Parejo,,30,86,86,Valencia CF,"6'0""",163lbs,Right,CM,€41M,€69K
69,FIFA 2020,189509,Thiago,,28,86,86,FC Bayern München,"5'9""",154lbs,Right,CAM,€44M,€165K
70,FIFA 2020,189332,Jordi Alba,,30,86,86,FC Barcelona,"5'7""",150lbs,Left,LWB,€35M,€220K
71,FIFA 2020,189242,Coutinho,,27,86,86,FC Bayern München,"5'8""",150lbs,Right,CAM,€46.5M,€160K
72,FIFA 2020,186153,W. Szczęsny,,29,86,88,Juventus,"6'5""",198lbs,Right,GK,€37.5M,€135K
73,FIFA 2020,184344,L. Bonucci,,32,86,86,Juventus,"6'3""",187lbs,Right,CB,€28.5M,€155K
74,FIFA 2020,184087,T. Alderweireld,,30,86,86,Tottenham Hotspur,"6'1""",179lbs,Right,CB,€36M,€140K
75,FIFA 2020,180206,M. Pjanić,,29,86,86,Juventus,"5'10""",159lbs,Right,CM,€42.5M,€180K
76,FIFA 2020,172871,J. Vertonghen,,32,86,86,Tottenham Hotspur,"6'2""",190lbs,Left,CB,€28.5M,€140K
77,FIFA 2020,235243,M. de Ligt,,19,85,93,Juventus,"6'2""",196lbs,Right,CB,€50M,€76K
78,FIFA 2020,231866,Rodri,,23,85,90,Manchester City,"6'3""",181lbs,Right,CDM,€47M,€145K
79,FIFA 2020,230658,Arthur,,22,85,90,FC Barcelona,"5'7""",161lbs,Right,CM,€50.5M,€190K
80,FIFA 2020,230621,G. Donnarumma,,20,85,92,Milan,"6'5""",198lbs,Right,GK,€41.5M,€34K
81,FIFA 2020,223848,S. Milinković-Savić,,24,85,90,Lazio,"6'3""",168lbs,Right,CM,€50.5M,€73K
82,FIFA 2020,216594,N. Fekir,,25,85,87,Real Betis,"5'8""",165lbs,Left,CAM,€47M,€44K
83,FIFA 2020,216460,J. Giménez,,24,85,89,Atlético Madrid,"6'1""",176lbs,Right,CB,€45M,€69K
84,FIFA 2020,212198,Bruno Fernandes,,24,85,88,Sporting CP,"5'10""",152lbs,Right,CAM,€49M,€24K
85,FIFA 2020,212190,N. Süle,,23,85,90,FC Bayern München,"6'5""",214lbs,Right,CB,€46.5M,€115K
86,FIFA 2020,208421,Saúl,,24,85,89,Atlético Madrid,"6'0""",170lbs,Left,CM,€49.5M,€77K
87,FIFA 2020,204963,Carvajal,,27,85,86,Real Madrid,"5'8""",161lbs,Right,RB,€38M,€200K
88,FIFA 2020,199914,Allan,,28,85,85,Napoli,"5'9""",163lbs,Right,CDM,€38M,€110K
89,FIFA 2020,198710,J. Rodríguez,,27,85,85,Real Madrid,"5'11""",165lbs,Left,CAM,€40.5M,€220K
90,FIFA 2020,197965,Pizzi,,29,85,85,SL Benfica,"5'10""",159lbs,Right,CAM,€37.5M,€29K
91,FIFA 2020,197781,Isco,,27,85,86,Real Madrid,"5'9""",174lbs,Right,CAM,€44M,€220K
92,FIFA 2020,197445,D. Alaba,,27,85,86,FC Bayern München,"5'11""",172lbs,Left,LB,€38M,€135K
93,FIFA 2020,194404,Neto,,29,85,86,FC Barcelona,"6'3""",185lbs,Right,GK,€31M,€175K
94,FIFA 2020,193747,Koke,,27,85,85,Atlético Madrid,"5'9""",163lbs,Right,CM,€40.5M,€88K
95,FIFA 2020,192774,K. Manolas,,28,85,86,Napoli,"6'2""",183lbs,Right,CB,€37.5M,€100K
96,FIFA 2020,192629,Iago Aspas,,31,85,85,RC Celta,"5'9""",148lbs,Left,ST,€34.5M,€50K
97,FIFA 2020,192505,R. Lukaku,,26,85,86,Inter,"6'3""",207lbs,Left,ST,€46M,€115K
98,FIFA 2020,191043,Alex Sandro,,28,85,85,Juventus,"5'11""",176lbs,Left,LB,€33M,€150K
99,FIFA 2020,189596,T. Müller,,29,85,85,FC Bayern München,"6'1""",165lbs,Right,CAM,€37.5M,€155K
100,FIFA 2020,189117,R. Bürki,,28,85,86,Borussia Dortmund,"6'2""",187lbs,Right,GK,€32M,€92K
101,FIFA 2020,187961,Paulinho,,30,85,85,Guangzhou Evergrande Taobao FC,"6'0""",176lbs,Right,CM,€35.5M,€47K
102,FIFA 2020,185122,P. Gulácsi,,29,85,86,RB Leipzig,"6'3""",190lbs,Right,GK,€31M,€69K
103,FIFA 2020,177413,A. Witsel,,30,85,85,Borussia Dortmund,"6'1""",179lbs,Right,CDM,€31.5M,€105K
104,FIFA 2020,176676,Marcelo,,31,85,85,Real Madrid,"5'9""",165lbs,Left,LM,€28M,€200K
105,FIFA 2020,173731,G. Bale,,29,85,85,Real Madrid,"6'1""",181lbs,Left,LW,€37.5M,€250K
106,FIFA 2020,170890,B. Matuidi,,32,85,85,Juventus,"5'11""",165lbs,Left,CDM,€25M,€145K
107,FIFA 2020,168651,I. Rakitić,,31,85,85,FC Barcelona,"6'0""",172lbs,Right,CM,€33M,€220K
108,FIFA 2020,167664,G. Higuaín,,31,85,85,Juventus,"6'1""",196lbs,Right,ST,€34.5M,€170K
109,FIFA 2020,143076,A. Gómez,,31,85,85,Atalanta,"5'6""",150lbs,Right,CAM,€34M,€92K
110,FIFA 2020,41236,Z. Ibrahimović,,37,85,85,LA Galaxy,"6'5""",209lbs,Right,ST,€14M,€15K
111,FIFA 2020,235790,K. Havertz,,20,84,92,Bayer 04 Leverkusen,"6'2""",183lbs,Left,CAM,€46M,€70K
112,FIFA 2020,233049,J. Sancho,,19,84,92,Borussia Dortmund,"5'11""",168lbs,Right,RW,€44.5M,€61K
113,FIFA 2020,231443,O. Dembélé,,22,84,90,FC Barcelona,"5'10""",148lbs,Left,LW,€42.5M,€195K
114,FIFA 2020,231281,T. Alexander-Arnold,,20,84,89,Liverpool,"5'11""",152lbs,Right,RB,€37M,€85K
115,FIFA 2020,226753,A. Onana,,23,84,88,Ajax,"6'3""",205lbs,Right,GK,€30M,€22K
116,FIFA 2020,220814,L. Hernández,,23,84,89,FC Bayern München,"6'0""",168lbs,Left,CB,€37.5M,€105K
117,FIFA 2020,213345,K. Coman,,23,84,88,FC Bayern München,"5'10""",165lbs,Right,RW,€40.5M,€115K
118,FIFA 2020,212462,Alex Telles,,26,84,85,FC Porto,"5'11""",157lbs,Left,LWB,€31.5M,€23K
119,FIFA 2020,212194,J. Brandt,,23,84,88,Borussia Dortmund,"6'1""",183lbs,Right,CAM,€40.5M,€94K
120,FIFA 2020,212188,T. Werner,,23,84,88,RB Leipzig,"5'11""",168lbs,Right,ST,€41M,€77K
121,FIFA 2020,210514,João Cancelo,,25,84,89,Manchester City,"6'0""",163lbs,Right,RWB,€36.5M,€150K
122,FIFA 2020,210243,Ricardo Pereira,,25,84,86,Leicester City,"5'9""",154lbs,Right,RWB,€33M,€105K
123,FIFA 2020,209658,L. Goretzka,,24,84,88,FC Bayern München,"6'2""",174lbs,Right,CM,€40M,€115K
124,FIFA 2020,208830,J. Vardy,,32,84,84,Leicester City,"5'10""",163lbs,Right,ST,€25M,€135K
125,FIFA 2020,207863,Felipe,,30,84,84,Atlético Madrid,"6'3""",183lbs,Right,CB,€25M,€74K
126,FIFA 2020,206585,Kepa,,24,84,89,Chelsea,"6'1""",194lbs,Right,GK,€31M,€92K
127,FIFA 2020,206113,S. Gnabry,,23,84,87,FC Bayern München,"5'9""",165lbs,Right,RM,€39.5M,€115K
128,FIFA 2020,204485,R. Mahrez,,28,84,84,Manchester City,"5'10""",148lbs,Left,LW,€31.5M,€195K
129,FIFA 2020,202556,M. Depay,,25,84,88,Olympique Lyonnais,"5'9""",172lbs,Right,RW,€40.5M,€110K
130,FIFA 2020,200949,Lucas Moura,,26,84,84,Tottenham Hotspur,"5'9""",154lbs,Right,RW,€33.5M,€130K
131,FIFA 2020,200647,J. Iličić,,31,84,84,Atalanta,"6'3""",174lbs,Left,CAM,€28M,€92K
132,FIFA 2020,199482,A. Lopes,,28,84,86,Olympique Lyonnais,"6'0""",179lbs,Left,GK,€27M,€81K
133,FIFA 2020,199434,D. Tadić,,30,84,84,Ajax,"5'11""",168lbs,Left,CAM,€30M,€39K
134,FIFA 2020,198706,Luis Alberto,,26,84,85,Lazio,"6'0""",163lbs,Right,CAM,€36.5M,€78K
135,FIFA 2020,198176,S. de Vrij,,27,84,85,Inter,"6'2""",172lbs,Right,CB,€31.5M,€88K
136,FIFA 2020,193474,I. Gueye,,29,84,84,Paris Saint-Germain,"5'9""",146lbs,Right,CDM,€26.5M,€110K
137,FIFA 2020,192563,B. Leno,,27,84,86,Arsenal,"6'3""",183lbs,Right,GK,€26M,€90K
138,FIFA 2020,190483,Douglas Costa,,28,84,84,Juventus,"5'8""",154lbs,Left,LW,€31.5M,€150K
139,FIFA 2020,190286,Canales,,28,84,84,Real Betis,"5'9""",143lbs,Left,CAM,€31.5M,€44K
140,FIFA 2020,188377,K. Walker,,29,84,84,Manchester City,"6'0""",154lbs,Right,RB,€25.5M,€165K
141,FIFA 2020,188152,Oscar,,27,84,84,Shanghai SIPG FC,"5'11""",157lbs,Right,CAM,€32.5M,€33K
142,FIFA 2020,186942,I. Gündoğan,,28,84,84,Manchester City,"5'11""",176lbs,Right,CM,€31M,€180K
143,FIFA 2020,185020,José Callejón,,32,84,84,Napoli,"5'10""",161lbs,Right,RW,€24M,€96K
144,FIFA 2020,184432,Azpilicueta,,29,84,84,Chelsea,"5'10""",170lbs,Right,CDM,€25.5M,€145K
145,FIFA 2020,181872,A. Vidal,,32,84,84,FC Barcelona,"5'11""",165lbs,Right,CM,€23.5M,€200K
146,FIFA 2020,181291,G. Wijnaldum,,28,84,84,Liverpool,"5'9""",152lbs,Right,CM,€31M,€135K
147,FIFA 2020,180930,E. Džeko,,33,84,84,Roma,"6'4""",176lbs,Right,ST,€19.5M,€75K
148,FIFA 2020,178518,R. Nainggolan,,31,84,84,Cagliari,"5'9""",170lbs,Right,CDM,€27.5M,€57K
149,FIFA 2020,177683,Y. Sommer,,30,84,84,Borussia Mönchengladbach,"6'0""",174lbs,Right,GK,€21M,€37K
150,FIFA 2020,176635,M. Özil,,30,84,84,Arsenal,"5'11""",168lbs,Left,CAM,€29.5M,€120K
151,FIFA 2020,176266,Lucas Leiva,,32,84,84,Lazio,"5'10""",172lbs,Right,CDM,€20.5M,€71K
152,FIFA 2020,168435,S. Sirigu,,32,84,84,Torino,"6'4""",176lbs,Right,GK,€19M,€54K
153,FIFA 2020,162347,João Moutinho,,32,84,84,Wolverhampton Wanderers,"5'7""",134lbs,Right,CM,€23.5M,€120K
154,FIFA 2020,236583,J. Pavlenka,,27,83,85,SV Werder Bremen,"6'5""",179lbs,Right,GK,€22M,€33K
155,FIFA 2020,232432,L. Jović,,21,83,89,Real Madrid,"6'0""",187lbs,Right,ST,€36.5M,€150K
156,FIFA 2020,231677,M. Rashford,,21,83,88,Manchester United,"6'1""",154lbs,Right,ST,€35.5M,€120K
157,FIFA 2020,230481,Ronaldo Cabrais,,27,83,83,Grêmio,"5'10""",165lbs,Right,RM,€27M,€51K
158,FIFA 2020,230375,Josué Chiamulera,,27,83,83,Grêmio,"6'1""",176lbs,Right,CB,€23.5M,€43K
159,FIFA 2020,230294,Louri Beretta,,27,83,83,Atlético Mineiro,"6'2""",183lbs,Right,ST,€27.5M,€60K
160,FIFA 2020,230142,Oyarzabal,,22,83,89,Real Sociedad,"5'11""",172lbs,Left,CAM,€35.5M,€43K
161,FIFA 2020,226271,Fabián,,23,83,90,Napoli,"6'2""",154lbs,Left,CM,€36M,€76K
162,FIFA 2020,226226,G. Lo Celso,,23,83,88,Tottenham Hotspur,"5'10""",150lbs,Left,CAM,€34M,€105K
163,FIFA 2020,226110,N. Pépé,,24,83,88,Arsenal,"6'0""",161lbs,Left,LW,€34.5M,€97K
164,FIFA 2020,224411,Gonçalo Guedes,,22,83,88,Valencia CF,"5'10""",150lbs,Right,LM,€34.5M,€46K
165,FIFA 2020,221087,Pau López,,24,83,88,Roma,"6'2""",170lbs,Left,GK,€26M,€38K
166,FIFA 2020,220834,Marco Asensio,,23,83,87,Real Madrid,"6'0""",168lbs,Left,CAM,€34M,€175K
167,FIFA 2020,220793,D. Sánchez,,23,83,86,Tottenham Hotspur,"6'2""",174lbs,Right,CB,€29.5M,€93K
168,FIFA 2020,219683,C. Tolisso,,24,83,88,FC Bayern München,"5'11""",179lbs,Right,CM,€34M,€105K
169,FIFA 2020,217940,D. Djené,,27,83,85,Getafe CF,"5'10""",159lbs,Right,CB,€27M,€35K
170,FIFA 2020,216354,A. Kramarić,,28,83,83,TSG 1899 Hoffenheim,"5'10""",161lbs,Right,ST,€27M,€61K
171,FIFA 2020,215333,D. Zapata,,28,83,83,Atalanta,"6'2""",194lbs,Right,ST,€27M,€87K
172,FIFA 2020,213565,T. Lemar,,23,83,87,Atlético Madrid,"5'7""",137lbs,Left,CAM,€34M,€64K
173,FIFA 2020,212523,Anderson Talisca,,25,83,88,Guangzhou Evergrande Taobao FC,"6'3""",176lbs,Left,CAM,€34.5M,€38K
174,FIFA 2020,211300,A. Martial,,23,83,88,Manchester United,"6'0""",168lbs,Right,RW,€35M,€140K
175,FIFA 2020,211256,N. Tagliafico,,26,83,84,Ajax,"5'8""",143lbs,Left,LB,€26.5M,€30K
176,FIFA 2020,211117,D. Alli,,23,83,88,Tottenham Hotspur,"6'2""",176lbs,Right,CF,€34.5M,€105K
177,FIFA 2020,210413,A. Romagnoli,,24,83,89,Milan,"6'2""",172lbs,Left,CB,€32M,€46K
178,FIFA 2020,210035,Grimaldo,,23,83,87,SL Benfica,"5'7""",152lbs,Left,LWB,€29.5M,€18K
179,FIFA 2020,209989,T. Partey,,26,83,86,Atlético Madrid,"6'1""",170lbs,Right,CDM,€31.5M,€74K
180,FIFA 2020,208808,Q. Promes,,27,83,83,Ajax,"5'9""",159lbs,Right,RM,€27M,€35K
181,FIFA 2020,208418,Y. Carrasco,,25,83,84,Dalian YiFang FC,"5'11""",157lbs,Right,RW,€31M,€23K
182,FIFA 2020,207566,William Carvalho,,27,83,83,Real Betis,"6'2""",183lbs,Right,CDM,€24M,€35K
183,FIFA 2020,205693,S. Haller,,25,83,85,West Ham United,"6'3""",181lbs,Right,ST,€32M,€115K
184,FIFA 2020,205678,E. Višća,,29,83,83,Medipol Başakşehir FK,"5'8""",139lbs,Right,RM,€25.5M,€61K
185,FIFA 2020,205498,Jorginho,,27,83,84,Chelsea,"5'11""",150lbs,Right,CM,€29M,€135K
186,FIFA 2020,205175,A. Milik,,25,83,88,Napoli,"6'1""",172lbs,Left,ST,€35M,€91K
187,FIFA 2020,204970,F. Thauvin,,26,83,84,Olympique de Marseille,"5'10""",154lbs,Left,CAM,€30.5M,€60K
188,FIFA 2020,204935,J. Pickford,,25,83,86,Everton,"6'1""",170lbs,Left,GK,€24M,€78K
189,FIFA 2020,204639,S. Savić,,28,83,85,Atlético Madrid,"6'2""",174lbs,Right,CB,€26M,€71K
190,FIFA 2020,203574,J. Stones,,25,83,87,Manchester City,"6'2""",154lbs,Right,CB,€30M,€135K
191,FIFA 2020,202166,J. Draxler,,25,83,86,Paris Saint-Germain,"6'2""",170lbs,Right,CAM,€32.5M,€100K
192,FIFA 2020,201995,Felipe Anderson,,26,83,84,West Ham United,"5'9""",154lbs,Right,RW,€30.5M,€110K
193,FIFA 2020,201305,Gabriel Paulista,,28,83,84,Valencia CF,"6'2""",174lbs,Right,CB,€25.5M,€50K
194,FIFA 2020,201153,Morata,,26,83,84,Atlético Madrid,"6'2""",185lbs,Right,ST,€31M,€80K
195,FIFA 2020,200458,L. Digne,,25,83,86,Everton,"5'10""",163lbs,Left,LWB,€28.5M,€97K
196,FIFA 2020,200454,Paco Alcácer,,25,83,85,Borussia Dortmund,"5'9""",159lbs,Right,ST,€32M,€100K
197,FIFA 2020,199987,J. Cillessen,,30,83,84,Valencia CF,"6'1""",183lbs,Right,GK,€20M,€39K
198,FIFA 2020,199845,F. Acerbi,,31,83,83,Lazio,"6'4""",194lbs,Left,CB,€19M,€64K
199,FIFA 2020,199451,W. Ben Yedder,,28,83,83,AS Monaco,"5'7""",150lbs,Right,RW,€27M,€66K
200,FIFA 2020,199042,C. Aránguiz,,30,83,83,Bayer 04 Leverkusen,"5'7""",154lbs,Right,CM,€24M,€86K
201,FIFA 2020,198950,Pablo Sarabia,,27,83,84,Paris Saint-Germain,"5'9""",154lbs,Left,CAM,€29.5M,€105K
202,FIFA 2020,198717,W. Zaha,,26,83,83,Crystal Palace,"5'11""",146lbs,Right,LM,€28M,€82K
203,FIFA 2020,198329,Rodrigo,,28,83,83,Valencia CF,"6'0""",170lbs,Left,ST,€27M,€60K
204,FIFA 2020,198141,Bartra,,28,83,84,Real Betis,"6'0""",161lbs,Right,CB,€25.5M,€37K
205,FIFA 2020,197061,J. Matip,,27,83,84,Liverpool,"6'4""",198lbs,Right,CB,€26M,€110K
206,FIFA 2020,195365,K. Kampl,,28,83,83,RB Leipzig,"5'10""",146lbs,Right,CM,€25.5M,€77K
207,FIFA 2020,193082,J. Cuadrado,,31,83,83,Juventus,"5'10""",159lbs,Right,RW,€22.5M,€130K
208,FIFA 2020,192984,K. Casteels,,27,83,85,VfL Wolfsburg,"6'6""",190lbs,Left,GK,€22M,€50K
209,FIFA 2020,190941,L. Hrádecký,,29,83,83,Bayer 04 Leverkusen,"6'4""",187lbs,Right,GK,€18.5M,€67K
210,FIFA 2020,190815,D. Blind,,29,83,83,Ajax,"5'11""",159lbs,Left,CDM,€22M,€31K
211,FIFA 2020,190584,Illarramendi,,29,83,83,Real Sociedad,"5'10""",165lbs,Right,CM,€22M,€43K
212,FIFA 2020,189575,Muniain,,26,83,84,Athletic Club de Bilbao,"5'7""",146lbs,Right,CAM,€30.5M,€38K
213,FIFA 2020,188943,K. Trapp,,28,83,84,Eintracht Frankfurt,"6'2""",190lbs,Right,GK,€21.5M,€42K
214,FIFA 2020,186561,A. Ramsey,,28,83,83,Juventus,"6'0""",168lbs,Right,CM,€25.5M,€140K
215,FIFA 2020,184200,M. Arnautović,,30,83,83,Shanghai SIPG FC,"6'4""",183lbs,Right,ST,€25M,€32K
216,FIFA 2020,183907,J. Boateng,,30,83,83,FC Bayern München,"6'4""",198lbs,Right,CB,€21M,€110K
217,FIFA 2020,183711,J. Henderson,,29,83,83,Liverpool,"6'0""",176lbs,Right,CM,€25M,€125K
218,FIFA 2020,183574,M. Kruse,,31,83,83,Fenerbahçe SK,"5'11""",168lbs,Left,CAM,€23.5M,€100K
219,FIFA 2020,181783,M. Mandžukić,,33,83,83,Juventus,"6'3""",187lbs,Right,ST,€16.5M,€145K
220,FIFA 2020,181458,I. Perišić,,30,83,83,FC Bayern München,"6'1""",176lbs,Left,ST,€24.5M,€120K
221,FIFA 2020,179846,S. Khedira,,32,83,83,Juventus,"6'2""",198lbs,Right,CDM,€19.5M,€130K
222,FIFA 2020,179844,Diego Costa,,30,83,83,Atlético Madrid,"6'2""",190lbs,Right,ST,€25M,€80K
223,FIFA 2020,178562,E. Banega,,31,83,83,Sevilla FC,"5'9""",157lbs,Right,CM,€19.5M,€26K
224,FIFA 2020,178005,Rui Patrício,,31,83,83,Wolverhampton Wanderers,"6'3""",185lbs,Left,GK,€16.5M,€82K
225,FIFA 2020,177610,Javi Martínez,,30,83,83,FC Bayern München,"6'4""",190lbs,Right,CB,€21.5M,€110K
226,FIFA 2020,171877,M. Hamšík,,31,83,83,Dalian YiFang FC,"6'0""",161lbs,Right,CAM,€22M,€24K
