,number,position,position_text,points,grid,laps,status,season,round,id,constructor,millis,time,fl_rank,f1_lap,fl_time,fl_speed,dnf,date,race_name,birthday,nationality,age,pole_to_win,second_to_win,third_to_win
53,2,6,6,8,20,56,Finished,2010,3,hamilton,mclaren,5651883,+23.471,4,32,1:37.745,204.151,False,2010-04-04,Malaysian Grand Prix,1985-01-07,British,25.238026790420065,0.0,0.0,0.0
54,7,7,7,6,21,56,Finished,2010,3,massa,ferrari,5655480,+27.068,5,48,1:37.784,204.07,False,2010-04-04,Malaysian Grand Prix,1981-04-25,Brazilian,28.942414970875515,0.0,0.0,0.0
55,1,8,8,4,17,56,Finished,2010,3,button,mclaren,5666330,+37.918,10,49,1:38.501,202.584,False,2010-04-04,Malaysian Grand Prix,1980-01-19,British,30.207328008104206,0.0,0.0,0.0
56,17,9,9,2,14,56,Finished,2010,3,alguersuari,toro_rosso,5699014,+1:10.602,13,44,1:39.489,200.572,False,2010-04-04,Malaysian Grand Prix,1990-03-23,Spanish,20.033265570134912,0.0,0.0,0.0
57,10,10,10,1,5,56,Finished,2010,3,hulkenberg,williams,5701811,+1:13.399,11,51,1:39.124,201.311,False,2010-04-04,Malaysian Grand Prix,1987-08-19,German,22.626063505753027,0.0,0.0,0.0
58,16,11,11,0,13,56,Finished,2010,3,buemi,toro_rosso,5707350,+1:18.938,3,54,1:37.610,204.433,False,2010-04-04,Malaysian Grand Prix,1988-10-31,Swiss,21.424122329685073,0.0,0.0,0.0
59,9,12,12,0,7,55,+1 Lap,2010,3,barrichello,williams,,,12,46,1:39.428,200.695,False,2010-04-04,Malaysian Grand Prix,1972-05-23,Brazilian,37.86525390665106,0.0,0.0,0.0
60,8,13,13,0,19,54,Engine,2010,3,alonso,ferrari,,,2,41,1:37.231,205.23,True,2010-04-04,Malaysian Grand Prix,1981-07-29,Spanish,28.682313805211606,0.0,0.0,0.0
61,25,14,14,0,24,53,+3 Laps,2010,3,grassi,virgin,,,18,28,1:43.224,193.315,False,2010-04-04,Malaysian Grand Prix,1984-08-11,Brazilian,25.64597493446135,0.0,0.0,0.0
62,20,15,15,0,22,53,+3 Laps,2010,3,chandhok,hrt,,,21,40,1:44.790,190.426,False,2010-04-04,Malaysian Grand Prix,1984-01-19,Indian,26.207245870893995,0.0,0.0,0.0
63,21,16,16,0,23,52,+4 Laps,2010,3,bruno_senna,hrt,,,22,39,1:45.334,189.443,True,2010-04-04,Malaysian Grand Prix,1983-10-15,Brazilian,26.470084943564892,0.0,0.0,0.0
64,18,17,17,0,18,51,+5 Laps,2010,3,trulli,lotus_racing,,,20,31,1:43.753,192.329,True,2010-04-04,Malaysian Grand Prix,1974-07-13,Italian,35.726948534193035,0.0,0.0,0.0
65,19,18,N,0,15,46,+10 Laps,2010,3,kovalainen,lotus_racing,,,17,44,1:42.701,194.299,True,2010-04-04,Malaysian Grand Prix,1981-10-19,Finnish,28.457805430638548,0.0,0.0,0.0
66,12,19,R,0,11,32,Gearbox,2010,3,petrov,renault,,,14,32,1:40.693,198.174,True,2010-04-04,Malaysian Grand Prix,1984-09-08,Russian,25.56931353826567,0.0,0.0,0.0
67,15,20,R,0,10,12,Throttle,2010,3,liuzzi,force_india,,,16,9,1:42.594,194.502,True,2010-04-04,Malaysian Grand Prix,1980-08-06,Italian,29.659746606706502,0.0,0.0,0.0
68,3,21,R,0,8,9,Wheel,2010,3,michael_schumacher,mercedes,,,15,9,1:42.084,195.474,True,2010-04-04,Malaysian Grand Prix,1969-01-03,German,41.24930696728886,0.0,0.0,0.0
69,23,22,R,0,9,8,Engine,2010,3,kobayashi,sauber,,,19,6,1:43.340,193.098,True,2010-04-04,Malaysian Grand Prix,1986-09-13,Japanese,23.55695188812912,0.0,0.0,0.0
70,24,23,R,0,16,2,Spun off,2010,3,glock,virgin,,,23,2,1:46.388,187.566,True,2010-04-04,Malaysian Grand Prix,1982-03-18,German,28.04711937959027,0.0,0.0,0.0
71,22,24,W,0,12,0,Engine,2010,3,rosa,sauber,,,,,,,True,2010-04-04,Malaysian Grand Prix,1971-02-24,Spanish,39.10826368782384,0.0,0.0,0.0
72,1,1,1,25,5,56,Finished,2010,4,button,mclaren,6402163,1:46:42.163,4,14,1:42.886,190.731,False,2010-04-18,Chinese Grand Prix,1980-01-19,British,30.245658706202043,0.0,0.0,0.0
73,2,2,2,18,6,56,Finished,2010,4,hamilton,mclaren,6403693,+1.530,1,13,1:42.061,192.273,False,2010-04-18,Chinese Grand Prix,1985-01-07,British,25.276357488517903,0.0,0.0,0.0
74,4,3,3,15,4,56,Finished,2010,4,rosberg,mercedes,6411647,+9.484,5,14,1:43.245,190.068,False,2010-04-18,Chinese Grand Prix,1985-06-27,German,24.80817539032287,0.0,0.0,0.0
75,8,4,4,12,3,56,Finished,2010,4,alonso,ferrari,6414032,+11.869,9,14,1:44.134,188.445,False,2010-04-18,Chinese Grand Prix,1981-07-29,Spanish,28.720644503309444,0.0,0.0,0.0
76,11,5,5,10,8,56,Finished,2010,4,kubica,renault,6424376,+22.213,6,14,1:43.630,189.362,False,2010-04-18,Chinese Grand Prix,1984-12-07,Polish,25.361232605734546,0.0,0.0,0.0
77,5,6,6,8,1,56,Finished,2010,4,vettel,red_bull,6435473,+33.310,2,14,1:42.358,191.715,False,2010-04-18,Chinese Grand Prix,1987-07-03,German,22.793075833179326,0.0,0.0,0.0
78,12,7,7,6,14,56,Finished,2010,4,petrov,renault,6449763,+47.600,8,14,1:43.801,189.05,False,2010-04-18,Chinese Grand Prix,1984-09-08,Russian,25.607644236363512,0.0,0.0,0.0
79,6,8,8,4,2,56,Finished,2010,4,webber,red_bull,6454335,+52.172,3,14,1:42.609,191.246,False,2010-04-18,Chinese Grand Prix,1976-08-27,Australian,33.640663394867794,0.0,0.0,0.0
80,7,9,9,2,7,56,Finished,2010,4,massa,ferrari,6459959,+57.796,13,14,1:44.594,187.616,False,2010-04-18,Chinese Grand Prix,1981-04-25,Brazilian,28.980745668973352,0.0,0.0,0.0
81,3,10,10,1,9,56,Finished,2010,4,michael_schumacher,mercedes,6463912,+1:01.749,10,14,1:44.298,188.149,False,2010-04-18,Chinese Grand Prix,1969-01-03,German,41.2876376653867,0.0,0.0,0.0
82,14,11,11,0,10,56,Finished,2010,4,sutil,force_india,6465037,+1:02.874,11,14,1:44.364,188.03,False,2010-04-18,Chinese Grand Prix,1983-01-11,German,27.266815882598546,0.0,0.0,0.0
83,9,12,12,0,11,56,Finished,2010,4,barrichello,williams,6465828,+1:03.665,14,17,1:45.559,185.901,False,2010-04-18,Chinese Grand Prix,1972-05-23,Brazilian,37.9035846047489,0.0,0.0,0.0
84,17,13,13,0,12,56,Finished,2010,4,alguersuari,toro_rosso,6473579,+1:11.416,7,14,1:43.755,189.134,False,2010-04-18,Chinese Grand Prix,1990-03-23,Spanish,20.07159626823275,0.0,0.0,0.0
85,19,14,14,0,21,55,+1 Lap,2010,4,kovalainen,lotus_racing,,,15,14,1:47.141,183.156,False,2010-04-18,Chinese Grand Prix,1981-10-19,Finnish,28.49613612873639,0.0,0.0,0.0
86,10,15,15,0,16,55,+1 Lap,2010,4,hulkenberg,williams,,,12,13,1:44.549,187.697,False,2010-04-18,Chinese Grand Prix,1987-08-19,German,22.664394203850865,0.0,0.0,0.0
87,21,16,16,0,23,54,+2 Laps,2010,4,bruno_senna,hrt,,,17,16,1:48.216,181.337,False,2010-04-18,Chinese Grand Prix,1983-10-15,Brazilian,26.50841564166273,0.0,0.0,0.0
88,20,17,17,0,24,52,+4 Laps,2010,4,chandhok,hrt,,,18,15,1:48.788,180.383,True,2010-04-18,Chinese Grand Prix,1984-01-19,Indian,26.245576568991833,0.0,0.0,0.0
89,18,18,R,0,20,26,Hydraulics,2010,4,trulli,lotus_racing,,,19,14,1:49.675,178.925,True,2010-04-18,Chinese Grand Prix,1974-07-13,Italian,35.76527923229087,0.0,0.0,0.0
90,25,19,R,0,22,8,Clutch,2010,4,grassi,virgin,,,20,7,1:53.185,173.376,True,2010-04-18,Chinese Grand Prix,1984-08-11,Brazilian,25.68430563255919,0.0,0.0,0.0
91,22,20,R,0,17,7,Technical,2010,4,rosa,sauber,,,16,6,1:47.739,182.14,True,2010-04-18,Chinese Grand Prix,1971-02-24,Spanish,39.14659438592168,0.0,0.0,0.0
92,16,21,R,0,13,0,Accident,2010,4,buemi,toro_rosso,,,,,,,True,2010-04-18,Chinese Grand Prix,1988-10-31,Swiss,21.46245302778291,0.0,0.0,0.0
93,23,22,R,0,15,0,Accident,2010,4,kobayashi,sauber,,,,,,,True,2010-04-18,Chinese Grand Prix,1986-09-13,Japanese,23.595282586226958,0.0,0.0,0.0
94,15,23,R,0,18,0,Accident,2010,4,liuzzi,force_india,,,,,,,True,2010-04-18,Chinese Grand Prix,1980-08-06,Italian,29.698077304804343,0.0,0.0,0.0
95,24,24,W,0,19,0,Engine,2010,4,glock,virgin,,,,,,,True,2010-04-18,Chinese Grand Prix,1982-03-18,German,28.08545007768811,0.0,0.0,0.0
96,6,1,1,25,1,66,Finished,2010,5,webber,red_bull,5744101,1:35:44.101,2,62,1:24.828,197.552,False,2010-05-09,Spanish Grand Prix,1976-08-27,Australian,33.69815944201455,1.0,0.0,0.0
97,8,2,2,18,4,66,Finished,2010,5,alonso,ferrari,5768166,+24.065,3,57,1:24.846,197.51,False,2010-05-09,Spanish Grand Prix,1981-07-29,Spanish,28.778140550456204,0.0,0.0,0.0
98,5,3,3,15,2,66,Finished,2010,5,vettel,red_bull,5795439,+51.338,5,56,1:25.176,196.745,False,2010-05-09,Spanish Grand Prix,1987-07-03,German,22.850571880326086,0.0,0.0,0.0
99,3,4,4,12,6,66,Finished,2010,5,michael_schumacher,mercedes,5806296,+1:02.195,10,64,1:25.529,195.933,False,2010-05-09,Spanish Grand Prix,1969-01-03,German,41.34513371253345,0.0,0.0,0.0
100,1,5,5,10,5,66,Finished,2010,5,button,mclaren,5807829,+1:03.728,4,64,1:25.166,196.768,False,2010-05-09,Spanish Grand Prix,1980-01-19,British,30.303154753348803,0.0,0.0,0.0
101,7,6,6,8,9,66,Finished,2010,5,massa,ferrari,5809868,+1:05.767,9,64,1:25.497,196.006,False,2010-05-09,Spanish Grand Prix,1981-04-25,Brazilian,29.038241716120112,0.0,0.0,0.0
102,14,7,7,6,11,66,Finished,2010,5,sutil,force_india,5817042,+1:12.941,13,65,1:25.845,195.212,False,2010-05-09,Spanish Grand Prix,1983-01-11,German,27.324311929745306,0.0,0.0,0.0
103,11,8,8,4,7,66,Finished,2010,5,kubica,renault,5817778,+1:13.677,7,66,1:25.466,196.077,False,2010-05-09,Spanish Grand Prix,1984-12-07,Polish,25.418728652881306,0.0,0.0,0.0
104,9,9,9,2,17,65,+1 Lap,2010,5,barrichello,williams,,,12,59,1:25.728,195.478,False,2010-05-09,Spanish Grand Prix,1972-05-23,Brazilian,37.96108065189566,0.0,0.0,0.0
105,17,10,10,1,15,65,+1 Lap,2010,5,alguersuari,toro_rosso,,,11,63,1:25.655,195.645,False,2010-05-09,Spanish Grand Prix,1990-03-23,Spanish,20.12909231537951,0.0,0.0,0.0
106,12,11,11,0,19,65,+1 Lap,2010,5,petrov,renault,,,8,63,1:25.470,196.068,False,2010-05-09,Spanish Grand Prix,1984-09-08,Russian,25.665140283510272,0.0,0.0,0.0
107,23,12,12,0,10,65,+1 Lap,2010,5,kobayashi,sauber,,,15,62,1:26.083,194.672,False,2010-05-09,Spanish Grand Prix,1986-09-13,Japanese,23.652778633373718,0.0,0.0,0.0
108,4,13,13,0,8,65,+1 Lap,2010,5,rosberg,mercedes,,,6,50,1:25.455,196.103,False,2010-05-09,Spanish Grand Prix,1985-06-27,German,24.865671437469626,0.0,0.0,0.0
109,2,14,14,0,3,64,Puncture,2010,5,hamilton,mclaren,,,1,59,1:24.357,198.655,True,2010-05-09,Spanish Grand Prix,1985-01-07,British,25.333853535664662,0.0,0.0,0.0
110,15,15,15,0,16,64,Engine,2010,5,liuzzi,force_india,,,14,63,1:25.924,195.032,True,2010-05-09,Spanish Grand Prix,1980-08-06,Italian,29.7555733519511,0.0,0.0,0.0
111,10,16,16,0,13,64,+2 Laps,2010,5,hulkenberg,williams,,,17,63,1:26.863,192.924,False,2010-05-09,Spanish Grand Prix,1987-08-19,German,22.721890250997625,0.0,0.0,0.0
112,18,17,17,0,18,63,+3 Laps,2010,5,trulli,lotus_racing,,,18,56,1:29.564,187.106,False,2010-05-09,Spanish Grand Prix,1974-07-13,Italian,35.822775279437636,0.0,0.0,0.0
113,24,18,18,0,22,63,+3 Laps,2010,5,glock,virgin,,,19,60,1:29.776,186.664,False,2010-05-09,Spanish Grand Prix,1982-03-18,German,28.14294612483487,0.0,0.0,0.0
114,25,19,19,0,23,62,+4 Laps,2010,5,grassi,virgin,,,20,47,1:29.904,186.398,True,2010-05-09,Spanish Grand Prix,1984-08-11,Brazilian,25.741801679705947,0.0,0.0,0.0
115,16,20,R,0,14,42,Hydraulics,2010,5,buemi,toro_rosso,,,16,41,1:26.724,193.233,True,2010-05-09,Spanish Grand Prix,1988-10-31,Swiss,21.51994907492967,0.0,0.0,0.0
116,20,21,R,0,24,27,Suspension,2010,5,chandhok,hrt,,,22,26,1:32.041,182.071,True,2010-05-09,Spanish Grand Prix,1984-01-19,Indian,26.303072616138593,0.0,0.0,0.0
117,22,22,R,0,12,18,Collision,2010,5,rosa,sauber,,,21,9,1:30.411,185.353,True,2010-05-09,Spanish Grand Prix,1971-02-24,Spanish,39.204090433068444,0.0,0.0,0.0
118,21,23,R,0,21,0,Accident,2010,5,bruno_senna,hrt,,,,,,,True,2010-05-09,Spanish Grand Prix,1983-10-15,Brazilian,26.56591168880949,0.0,0.0,0.0
119,19,24,W,0,20,0,Gearbox,2010,5,kovalainen,lotus_racing,,,,,,,True,2010-05-09,Spanish Grand Prix,1981-10-19,Finnish,28.553632175883145,0.0,0.0,0.0
120,6,1,1,25,1,78,Finished,2010,6,webber,red_bull,6613355,1:50:13.355,2,63,1:15.318,159.643,False,2010-05-16,Monaco Grand Prix,1976-08-27,Australian,33.71732479106347,1.0,0.0,0.0
121,5,2,2,18,3,78,Finished,2010,6,vettel,red_bull,6613803,+0.448,1,71,1:15.192,159.91,False,2010-05-16,Monaco Grand Prix,1987-07-03,German,22.869737229375005,0.0,0.0,0.0
122,11,3,3,15,2,78,Finished,2010,6,kubica,renault,6615030,+1.675,3,72,1:15.353,159.568,False,2010-05-16,Monaco Grand Prix,1984-12-07,Polish,25.437894001930225,0.0,0.0,0.0
123,7,4,4,12,4,78,Finished,2010,6,massa,ferrari,6616021,+2.666,4,68,1:15.503,159.251,False,2010-05-16,Monaco Grand Prix,1981-04-25,Brazilian,29.05740706516903,0.0,0.0,0.0
124,2,5,5,10,5,78,Finished,2010,6,hamilton,mclaren,6617718,+4.363,10,68,1:16.219,157.755,False,2010-05-16,Monaco Grand Prix,1985-01-07,British,25.35301888471358,0.0,0.0,0.0
125,8,6,6,8,24,78,Finished,2010,6,alonso,ferrari,6619696,+6.341,6,73,1:15.905,158.408,False,2010-05-16,Monaco Grand Prix,1981-07-29,Spanish,28.797305899505123,0.0,0.0,0.0
126,4,7,7,6,6,78,Finished,2010,6,rosberg,mercedes,6620006,+6.651,7,65,1:15.959,158.295,False,2010-05-16,Monaco Grand Prix,1985-06-27,German,24.884836786518544,0.0,0.0,0.0
127,14,8,8,4,12,78,Finished,2010,6,sutil,force_india,6620325,+6.970,8,72,1:15.963,158.287,False,2010-05-16,Monaco Grand Prix,1983-01-11,German,27.343477278794225,0.0,0.0,0.0
128,15,9,9,2,10,78,Finished,2010,6,liuzzi,force_india,6620660,+7.305,9,72,1:16.142,157.915,False,2010-05-16,Monaco Grand Prix,1980-08-06,Italian,29.77473870100002,0.0,0.0,0.0
129,16,10,10,1,13,78,Finished,2010,6,buemi,toro_rosso,6621554,+8.199,13,68,1:16.493,157.19,False,2010-05-16,Monaco Grand Prix,1988-10-31,Swiss,21.53911442397859,0.0,0.0,0.0
130,17,11,11,0,17,78,Finished,2010,6,alguersuari,toro_rosso,6622490,+9.135,11,73,1:16.381,157.421,False,2010-05-16,Monaco Grand Prix,1990-03-23,Spanish,20.148257664428428,0.0,0.0,0.0
131,3,12,12,0,7,78,Finished,2010,6,michael_schumacher,mercedes,6619067,+5.712,5,71,1:15.580,159.089,False,2010-05-16,Monaco Grand Prix,1969-01-03,German,41.36429906158237,0.0,0.0,0.0
132,12,13,13,0,14,73,Brakes,2010,6,petrov,renault,,,12,60,1:16.405,157.371,True,2010-05-16,Monaco Grand Prix,1984-09-08,Russian,25.68430563255919,0.0,0.0,0.0
